公告,#genre#
安徽卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=096$IPV4•线路7-0.768
安徽卫视,http://112.102.217.173:9003//hls/43/index.m3u8$IPV4•线路8-1.326
安徽卫视,http://gmxw.7766.org:808/hls/40/index.m3u8$IPV4•线路9-6.588
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$IPV4•线路10-99999
安徽卫视,http://39.134.67.108/PLTV/88888888/224/3221225925/1.m3u8$IPV4•线路11-99999
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$IPV4•线路12-99999
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$IPV4•线路13-99999
安徽卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226391/index.m3u8$IPV4•线路14-99999
安徽卫视,http://219.147.200.9:18080/newlive/live/hls/43/live.m3u8$IPV4•线路15-99999
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226498/index.m3u8$IPV4•线路16-99999
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226498/index.m3u8$IPV4•线路17-99999
安徽卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226391/index.m3u8$IPV4•线路18-99999
安徽卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000030159.m3u8%3Fcdn%3Dystenlive$IPV4•线路19-99999
安徽卫视,http://219.147.200.9:18080/newlive/live/hls/43/live.m3u8$IPV4•线路20-99999
重庆卫视,http://livetv.wqwqwq.sbs/itv/1000000001000001096.m3u8?cdn=ystenlive$IPV4•线路1-0.012
重庆卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=107$IPV4•线路2-0.536
重庆卫视,http://27.41.247.126:9003//hls/42/index.m3u8$IPV4•线路3-0.547
重庆卫视,http://itms4.sdlk.vip:6721/hls/249/index.m3u8$IPV4•线路4-0.553
重庆卫视,http://1.183.141.194:8001/hls/39/index.m3u8$IPV4•线路5-0.555
重庆卫视,http://112.102.217.173:9003//hls/55/index.m3u8$IPV4•线路6-0.559
重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8$IPV4•线路7-0.617
重庆卫视,http://123.182.60.29:9002/hls/42/index.m3u8$IPV4•线路8-0.713
重庆卫视,http://42.48.197.146:8899/hls/32/index.m3u8$IPV4•线路9-0.758
重庆卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cqws$IPV4•线路10-0.883
重庆卫视,http://112.102.217.173:9003//hls/55/index.m3u8$IPV4•线路11-1.343
重庆卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000001096.m3u8%3Fcdn%3Dystenlive$IPV4•线路12-8.949
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$IPV4•线路13-99999
重庆卫视,http://39.134.67.108/PLTV/88888888/224/3221225963/1.m3u8$IPV4•线路14-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$IPV4•线路15-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$IPV4•线路16-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225618/index.m3u8$IPV4•线路17-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8$IPV4•线路18-99999
重庆卫视,http://59.44.102.18:8888/newlive/live/hls/31/live.m3u8$IPV4•线路19-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226463/index.m3u8$IPV4•线路20-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225618/index.m3u8$IPV4•线路21-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226463/index.m3u8$IPV4•线路22-99999
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8$IPV4•线路23-99999
重庆卫视,http://59.44.102.18:8888/newlive/live/hls/31/live.m3u8$IPV4•线路24-99999
四川卫视,http://livetv.wqwqwq.sbs/itv/5000000004000006119.m3u8?cdn=bestzb$IPV4•线路1-0.018
四川卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/scws-hd/2500.m3u8?innersid=17534924581903335933$IPV4•线路2-0.359
四川卫视,http://itms4.sdlk.vip:6721/hls/243/index.m3u8$IPV4•线路3-0.487
四川卫视,http://1.183.141.194:8001/hls/33/index.m3u8$IPV4•线路4-0.555
四川卫视,http://112.102.217.173:9003//hls/50/index.m3u8$IPV4•线路5-0.562
四川卫视,http://112.102.217.173:9003//hls/50/index.m3u8$IPV4•线路6-0.57
四川卫视,http://221.0.78.198:1681/hls/10244/index.m3u8$IPV4•线路7-0.617
四川卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=103$IPV4•线路8-0.62
四川卫视,http://42.48.197.146:8899/hls/31/index.m3u8$IPV4•线路9-0.735
四川卫视,http://111.61.236.247:9081/hls/35/index.m3u8$IPV4•线路10-1.295
四川卫视,http://123.182.60.29:9002/hls/36/index.m3u8$IPV4•线路11-1.759
四川卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000006119.m3u8%3Fcdn%3Dbestzb$IPV4•线路12-4.429
四川卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/scws-hd/2500.m3u8?innersid=17534924581903335933$IPV4•线路13-9.486
四川卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/scws-hd/2500.m3u8?innersid=17534924581903335933$IPV4•线路14-9.635
四川卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/scws-hd/2500.m3u8?innersid=17534924581903335933$IPV4•线路15-9.75
四川卫视,EXTINF:0  group-title="Best TV",浙江卫视$IPV4•线路16-99999
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$IPV4•线路17-99999
四川卫视,http://39.134.67.108/PLTV/88888888/224/3221225970/1.m3u8$IPV4•线路18-99999
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$IPV4•线路19-99999
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$IPV4•线路20-99999
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226513/index.m3u8$IPV4•线路21-99999
四川卫视,http://1.24.190.98:10080/hls/86/index.m3u8$IPV4•线路22-99999
四川卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226338/index.m3u8$IPV4•线路23-99999
四川卫视,http://219.147.200.9:18080/newlive/live/hls/48/live.m3u8$IPV4•线路24-99999
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226513/index.m3u8$IPV4•线路25-99999
四川卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226338/index.m3u8$IPV4•线路26-99999
四川卫视,http://219.147.200.9:18080/newlive/live/hls/48/live.m3u8$IPV4•线路27-99999
四川卫视,http://1.24.190.98:10080/hls/86/index.m3u8$IPV4•线路28-99999
东南卫视,http://livetv.wqwqwq.sbs/itv/5000000004000010584.m3u8?cdn=bestzb$IPV4•线路1-0.023
东南卫视,http://itms4.sdlk.vip:6721/hls/220/index.m3u8$IPV4•线路2-0.498
东南卫视,http://221.0.78.198:1681/hls/10240/index.m3u8$IPV4•线路3-0.611
东南卫视,http://111.61.236.247:9081/hls/42/index.m3u8$IPV4•线路4-0.62
东南卫视,http://42.48.197.146:8899/hls/25/index.m3u8$IPV4•线路5-0.65
东南卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=483$IPV4•线路6-0.755
东南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=dnws$IPV4•线路7-1.52
东南卫视,http://112.102.217.173:9003//hls/47/index.m3u8$IPV4•线路8-1.581
东南卫视,http://112.102.217.173:9003//hls/47/index.m3u8$IPV4•线路9-2.583
东南卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000010584.m3u8%3Fcdn%3Dbestzb$IPV4•线路10-3.392
东南卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=fujian$IPV4•线路11-4.436
东南卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/fjws-hd/2500.m3u8?innersid=10943554111088989087$IPV4•线路12-7.495
东南卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/fjws-hd/2500.m3u8?innersid=10943554111088989087$IPV4•线路13-8.527
东南卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/fjws-hd/2500.m3u8?innersid=10943554111088989087$IPV4•线路14-9.051
东南卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/fjws-hd/2500.m3u8?innersid=10943554111088989087$IPV4•线路15-10.558
东南卫视,http://39.134.67.108/PLTV/88888888/224/3221225950/1.m3u8$IPV4•线路16-99999
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$IPV4•线路17-99999
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$IPV4•线路18-99999
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$IPV4•线路19-99999
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226377/index.m3u8$IPV4•线路20-99999
东南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226341/index.m3u8$IPV4•线路21-99999
东南卫视,http://219.147.200.9:18080/newlive/live/hls/44/live.m3u8$IPV4•线路22-99999
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225620/index.m3u8$IPV4•线路23-99999
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226377/index.m3u8$IPV4•线路24-99999
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225620/index.m3u8$IPV4•线路25-99999
东南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226341/index.m3u8$IPV4•线路26-99999
东南卫视,http://219.147.200.9:18080/newlive/live/hls/44/live.m3u8$IPV4•线路27-99999
深圳卫视,http://livetv.wqwqwq.sbs/itv/5000000004000007410.m3u8?cdn=bestzb$IPV4•线路1-0.02
深圳卫视,http://1.183.141.194:8001/hls/36/index.m3u8$IPV4•线路2-0.536
深圳卫视,http://itms4.sdlk.vip:6721/hls/242/index.m3u8$IPV4•线路3-0.543
深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8$IPV4•线路4-0.579
深圳卫视,http://221.0.78.198:1681/hls/10235/index.m3u8$IPV4•线路5-0.59
深圳卫视,http://42.48.197.146:8899/hls/23/index.m3u8$IPV4•线路6-0.698
深圳卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=100$IPV4•线路7-0.817
深圳卫视,http://gmxw.7766.org:808/hls/45/index.m3u8$IPV4•线路8-1.011
深圳卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000007410.m3u8%3Fcdn%3Dbestzb$IPV4•线路9-2.002
深圳卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p11.php?id=szws$IPV4•线路10-2.173
深圳卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=shenzhen$IPV4•线路11-4.985
深圳卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/szws-hd/2500.m3u8?innersid=15000776628606995758$IPV4•线路12-6.082
深圳卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/szws-hd/2500.m3u8?innersid=15000776628606995758$IPV4•线路13-6.188
深圳卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/szws-hd/2500.m3u8?innersid=15000776628606995758$IPV4•线路14-6.71
深圳卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/szws-hd/2500.m3u8?innersid=15000776628606995758$IPV4•线路15-6.946
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8$IPV4•线路16-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8$IPV4•线路17-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8$IPV4•线路18-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8$IPV4•线路19-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225739/index.m3u8$IPV4•线路20-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226313/index.m3u8$IPV4•线路21-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226510/index.m3u8$IPV4•线路22-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8$IPV4•线路23-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226510/index.m3u8$IPV4•线路24-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225739/index.m3u8$IPV4•线路25-99999
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226313/index.m3u8$IPV4•线路26-99999
广东卫视,http://livetv.wqwqwq.sbs/itv/1000000001000014176.m3u8?cdn=ystenlive$IPV4•线路1-0.014
广东卫视,https://tv.iill.top/migu/gdws$IPV4•线路2-0.019
广东卫视,http://111.229.155.66:7722/timetv.php?type=gdtv&channel=gdws$IPV4•线路3-0.466
广东卫视,http://itms4.sdlk.vip:6721/hls/222/index.m3u8$IPV4•线路4-0.49
广东卫视,http://111.61.236.247:9081/hls/43/index.m3u8$IPV4•线路5-0.586
广东卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=092$IPV4•线路6-0.595
广东卫视,http://42.48.197.146:8899/hls/27/index.m3u8$IPV4•线路7-0.678
广东卫视,http://kxrj.site:1258/69986p/mg9.php?id=gdws$IPV4•线路8-0.809
广东卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gdws$IPV4•线路9-1.123
广东卫视,http://183.11.239.36:808/hls/80/index.m3u8$IPV4•线路10-1.756
广东卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/gdws-hd/2500.m3u8?innersid=2310031483208039305$IPV4•线路11-6.122
广东卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/gdws-hd/2500.m3u8?innersid=2310031483208039305$IPV4•线路12-6.207
广东卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/gdws-hd/2500.m3u8?innersid=2310031483208039305$IPV4•线路13-6.715
广东卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/gdws-hd/2500.m3u8?innersid=2310031483208039305$IPV4•线路14-8.051
广东卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000014176.m3u8%3Fcdn%3Dystenlive$IPV4•线路15-8.172
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8$IPV4•线路16-99999
广东卫视,http://39.134.67.108/PLTV/88888888/224/3221225966/1.m3u8$IPV4•线路17-99999
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8$IPV4•线路18-99999
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8$IPV4•线路19-99999
广东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/index.m3u8$IPV4•线路20-99999
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226374/index.m3u8$IPV4•线路21-99999
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226374/index.m3u8$IPV4•线路22-99999
广东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/index.m3u8$IPV4•线路23-99999
广西卫视,http://livetv.wqwqwq.sbs/itv/5000000011000031118.m3u8?cdn=bestzb$IPV4•线路1-0.022
广西卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=116$IPV4•线路2-0.479
广西卫视,http://itms4.sdlk.vip:6721/hls/223/index.m3u8$IPV4•线路3-0.529
广西卫视,http://112.102.217.173:9003//hls/62/index.m3u8$IPV4•线路4-0.55
广西卫视,http://112.102.217.173:9003//hls/62/index.m3u8$IPV4•线路5-0.559
广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8$IPV4•线路6-0.631
广西卫视,http://110.53.52.63:8888/newlive/live/hls/25/live.m3u8$IPV4•线路7-0.641
广西卫视,http://42.48.197.146:8899/hls/29/index.m3u8$IPV4•线路8-0.741
广西卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gxws$IPV4•线路9-1.153
广西卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=guangxi$IPV4•线路10-5.837
广西卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000011000031118.m3u8%3Fcdn%3Dbestzb$IPV4•线路11-5.906
广西卫视,http://39.134.67.108/PLTV/88888888/224/3221226024/1.m3u8$IPV4•线路12-99999
广西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226549/index.m3u8$IPV4•线路13-99999
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226380/index.m3u8$IPV4•线路14-99999
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8$IPV4•线路15-99999
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226380/index.m3u8$IPV4•线路16-99999
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8$IPV4•线路17-99999
广西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226549/index.m3u8$IPV4•线路18-99999
厦门卫视,http://r.jdshipin.com/p8dEo$IPV4•线路1-0.378
厦门卫视,http://r.jdshipin.com/p8dEo$IPV4•线路2-0.385
厦门卫视,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud$IPV4•线路3-1.244
厦门卫视,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud$IPV4•线路4-1.318
厦门卫视,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud$IPV4•线路5-1.408
厦门卫视,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud$IPV4•线路6-1.434
厦门卫视,https://live1b.kxm.xmtv.cn/xmtvbf/tvzb/live.m3u8$IPV4•线路7-1.979
厦门卫视,https://live1b.kxm.xmtv.cn/xmtvbf/playlist.m3u8$IPV4•线路8-2.002
南方卫视,http://42.48.197.146:8899/hls/46/index.m3u8$LR•IPV40.701
甘肃卫视,http://livetv.wqwqwq.sbs/itv/5000000011000031121.m3u8?cdn=bestzb$IPV4•线路1-0.017
甘肃卫视,http://112.102.217.173:9003//hls/70/index.m3u8$IPV4•线路2-0.568
甘肃卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=119$IPV4•线路3-0.578
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8$IPV4•线路4-0.635
甘肃卫视,http://42.48.197.146:8899/hls/45/index.m3u8$IPV4•线路5-0.744
甘肃卫视,http://itms4.sdlk.vip:6721/hls/221/index.m3u8$IPV4•线路6-1.225
甘肃卫视,http://112.102.217.173:9003//hls/70/index.m3u8$IPV4•线路7-1.577
甘肃卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gsws$IPV4•线路8-2.001
甘肃卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000011000031121.m3u8%3Fcdn%3Dbestzb$IPV4•线路9-4.552
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8$IPV4•线路10-99999
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226522/index.m3u8$IPV4•线路11-99999
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8$IPV4•线路12-99999
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226522/index.m3u8$IPV4•线路13-99999
贵州卫视,http://livetv.wqwqwq.sbs/itv/5000000004000025843.m3u8?cdn=bestzb$IPV4•线路1-0.019
贵州卫视,http://27.41.247.126:9003//hls/28/index.m3u8$IPV4•线路2-0.513
贵州卫视,http://itms4.sdlk.vip:6721/hls/224/index.m3u8$IPV4•线路3-0.557
贵州卫视,http://221.0.78.198:1681/hls/10249/index.m3u8$IPV4•线路4-0.649
贵州卫视,http://42.48.197.146:8899/hls/36/index.m3u8$IPV4•线路5-0.674
贵州卫视,http://123.182.60.29:9002/hls/38/index.m3u8$IPV4•线路6-0.675
贵州卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=101$IPV4•线路7-0.682
贵州卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gzws$IPV4•线路8-0.932
贵州卫视,http://112.102.217.173:9003//hls/52/index.m3u8$IPV4•线路9-1.319
贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8$IPV4•线路10-1.326
贵州卫视,http://112.102.217.173:9003//hls/52/index.m3u8$IPV4•线路11-2.571
贵州卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000025843.m3u8%3Fcdn%3Dbestzb$IPV4•线路12-6.906
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$IPV4•线路13-99999
贵州卫视,http://39.134.67.108/PLTV/88888888/224/3221225974/1.m3u8$IPV4•线路14-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$IPV4•线路15-99999
贵州卫视,http://39.134.65.149/PLTV/88888888/224/3221225974/1.m3u8$IPV4•线路16-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$IPV4•线路17-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225626/index.m3u8$IPV4•线路18-99999
贵州卫视,http://59.44.102.18:8888/newlive/live/hls/34/live.m3u8$IPV4•线路19-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226474/index.m3u8$IPV4•线路20-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226383/index.m3u8$IPV4•线路21-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226383/index.m3u8$IPV4•线路22-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225626/index.m3u8$IPV4•线路23-99999
贵州卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226474/index.m3u8$IPV4•线路24-99999
贵州卫视,http://59.44.102.18:8888/newlive/live/hls/34/live.m3u8$IPV4•线路25-99999
河北卫视,http://livetv.wqwqwq.sbs/itv/5000000006000040016.m3u8?cdn=bestzb$IPV4•线路1-0.017
河北卫视,http://itms4.sdlk.vip:6721/hls/254/index.m3u8$IPV4•线路2-0.485
河北卫视,http://1.183.141.194:8001/hls/41/index.m3u8$IPV4•线路3-0.555
河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8$IPV4•线路4-0.617
河北卫视,http://42.48.197.146:8899/hls/37/index.m3u8$IPV4•线路5-0.68
河北卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=108$IPV4•线路6-0.756
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=2510710360&k=3944fff7fdd8f8caf6adce2c9a0ef126$IPV4•线路7-1.199
河北卫视,http://123.182.60.29:9002/hls/18/index.m3u8$IPV4•线路8-1.519
河北卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000006000040016.m3u8%3Fcdn%3Dbestzb$IPV4•线路9-3.47
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$IPV4•线路10-99999
河北卫视,http://39.134.67.108/PLTV/88888888/224/3221225961/1.m3u8$IPV4•线路11-99999
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$IPV4•线路12-99999
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$IPV4•线路13-99999
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226448/index.m3u8$IPV4•线路14-99999
河北卫视,http://1.24.190.98:10080/hls/78/index.m3u8$IPV4•线路15-99999
河北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226406/index.m3u8$IPV4•线路16-99999
河北卫视,http://219.147.200.9:18080/newlive/live/hls/38/live.m3u8$IPV4•线路17-99999
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225623/index.m3u8$IPV4•线路18-99999
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226448/index.m3u8$IPV4•线路19-99999
河北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226406/index.m3u8$IPV4•线路20-99999
河北卫视,http://219.147.200.9:18080/newlive/live/hls/38/live.m3u8$IPV4•线路21-99999
河北卫视,http://1.24.190.98:10080/hls/78/index.m3u8$IPV4•线路22-99999
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225623/index.m3u8$IPV4•线路23-99999
河南卫视,http://livetv.wqwqwq.sbs/itv/5000000011000031119.m3u8?cdn=bestzb$IPV4•线路1-0.022
河南卫视,http://itms4.sdlk.vip:6721/hls/226/index.m3u8$IPV4•线路2-0.485
河南卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=339$IPV4•线路3-0.639
河南卫视,http://42.48.197.146:8899/hls/34/index.m3u8$IPV4•线路4-0.724
河南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=hnws$IPV4•线路5-1.105
河南卫视,http://221.0.78.198:1681/hls/10259/index.m3u8$IPV4•线路6-1.267
河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8$IPV4•线路7-1.617
河南卫视,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=hnws$IPV4•线路8-2.268
河南卫视,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=hnws$IPV4•线路9-2.349
河南卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000011000031119.m3u8%3Fcdn%3Dbestzb$IPV4•线路10-3.182
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$IPV4•线路11-99999
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$IPV4•线路12-99999
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$IPV4•线路13-99999
河南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8$IPV4•线路14-99999
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226320/index.m3u8$IPV4•线路15-99999
